Season,Name,Team,wOBA,batter
2009,Shin-Soo Choo,Indians,0.384,3174
2015,J.D. Martinez,Tigers,0.372,6184
2011,Brett Gardner,Yankees,0.321,9927
2014,Josh Harrison,Pirates,0.365,8202
2013,Adrian Beltre,Rangers,0.379,639
2016,Jean Segura,Diamondbacks,0.371,5933
2009,Miguel Cabrera,Tigers,0.402,1744
2015,Jason Kipnis,Indians,0.355,9776
2008,Jimmy Rollins,Phillies,0.342,971
2016,Joey Votto,Reds,0.413,4314
2013,Juan Uribe,Dodgers,0.334,454
2014,Jayson Werth,Nationals,0.377,1327
2010,Angel Pagan,Mets,0.334,2918
2009,Matt Kemp,Dodgers,0.362,5631
2009,Justin Upton,Diamondbacks,0.385,5222
2014,Russell Martin,Pirates,0.37,4616
2016,Carlos Correa,Astros,0.349,14162
2010,Daric Barton,Athletics,0.36,5928
2010,Justin Morneau,Twins,0.448,1737
2010,Brian McCann,Braves,0.362,4810
2010,Nelson Cruz,Rangers,0.404,2434
2014,Steve Pearce,Orioles,0.404,9957
2008,Russell Martin,Dodgers,0.35,4616
2016,Miguel Cabrera,Tigers,0.399,1744
2016,Jackie Bradley Jr.,Red Sox,0.354,12984
2016,Jason Kipnis,Indians,0.347,9776
2013,Buster Posey,Giants,0.357,9166
2009,Nyjer Morgan,- - -,0.338,4885
2009,J.D. Drew,Red Sox,0.394,1152
2008,Troy Glaus,Cardinals,0.373,15
2010,Stephen Drew,Diamondbacks,0.355,4251
2013,Starling Marte,Pirates,0.344,9241
2015,Nelson Cruz,Mariners,0.396,2434
2008,Ian Kinsler,Rangers,0.385,6195
2014,Todd Frazier,Reds,0.35,785
2012,Prince Fielder,Tigers,0.398,4613
2015,Mookie Betts,Red Sox,0.351,13611
2013,Ian Desmond,Nationals,0.341,6885
2015,Matt Duffy,Giants,0.331,13836
2016,Paul Goldschmidt,Diamondbacks,0.382,9218
2011,Lance Berkman,Cardinals,0.408,548
2008,Melvin Upton Jr.,Rays,0.351,5015
2014,Lorenzo Cain,Royals,0.33,9077
2015,Adrian Beltre,Rangers,0.337,639
2016,Jose Ramirez,Indians,0.355,13510
2009,Michael Bourn,Astros,0.33,6387
2008,Brian Roberts,Orioles,0.364,166
2011,Jhonny Peralta,Tigers,0.356,1738
2016,Xander Bogaerts,Red Sox,0.348,12161
2015,Dee Gordon,Marlins,0.337,8203
2011,Prince Fielder,Brewers,0.41,4613
2009,Jayson Werth,Phillies,0.378,1327
2008,Carlos Quentin,White Sox,0.415,6274
2012,Jimmy Rollins,Phillies,0.322,971
2016,Dexter Fowler,Cubs,0.367,4062
2010,Jason Heyward,Braves,0.377,4940
2011,Chris Young,Diamondbacks,0.329,3882
2016,Anthony Rendon,Nationals,0.342,12861
2013,Jayson Werth,Nationals,0.403,1327
2013,Carlos Gonzalez,Rockies,0.408,7287
2010,Ichiro Suzuki,Mariners,0.331,1101
2012,Angel Pagan,Giants,0.334,2918
2012,Ian Desmond,Nationals,0.362,6885
2014,Brian Dozier,Twins,0.34,9810
2010,Dan Uggla,Marlins,0.382,3442
2009,Joey Votto,Reds,0.418,4314
2009,Dustin Pedroia,Red Sox,0.359,8370
2014,Howie Kendrick,Angels,0.328,4229
2010,Scott Rolen,Reds,0.369,970
2011,Alex Avila,Tigers,0.384,7476
2009,Casey Blake,Dodgers,0.357,719
2014,Chase Utley,Phillies,0.325,1679
2009,Jason Bay,Red Sox,0.395,1717
2012,Bryce Harper,Nationals,0.352,11579
2008,Ryan Braun,Brewers,0.376,3410
2016,Jonathan Lucroy,- - -,0.362,7870
2013,Andrelton Simmons,Braves,0.303,10847
2012,Josh Reddick,Athletics,0.326,3892
2008,Aramis Ramirez,Cubs,0.386,1002
2014,Devin Mesoraco,Reds,0.387,5666
2015,Brandon Crawford,Giants,0.332,5343
2012,Miguel Montero,Diamondbacks,0.364,3364
2012,Joe Mauer,Twins,0.376,1857
2014,Hunter Pence,Giants,0.341,8252
2013,Jason Kipnis,Indians,0.357,9776
2016,Evan Longoria,Rays,0.35,9368
2009,Ian Kinsler,Rangers,0.351,6195
2012,Melky Cabrera,Giants,0.387,4022
2015,Nolan Arenado,Rockies,0.371,9777
2015,Edwin Encarnacion,Blue Jays,0.392,2151
2009,Ryan Howard,Phillies,0.392,2154
2015,Jose Altuve,Astros,0.347,5417
2013,Gerardo Parra,Diamondbacks,0.318,8553
2014,Christian Yelich,Marlins,0.341,11477
2012,Matt Holliday,Cardinals,0.378,1873
2012,Dustin Pedroia,Red Sox,0.344,8370
2015,Todd Frazier,Reds,0.342,785
2016,George Springer,Astros,0.353,12856
2015,Francisco Lindor,Indians,0.358,12916
2011,Matt Holliday,Cardinals,0.395,1873
2015,Jose Bautista,Blue Jays,0.389,1887
2010,Michael Bourn,Astros,0.308,6387
2011,J.J. Hardy,Orioles,0.344,3797
2010,Adrian Gonzalez,Padres,0.379,1908
2016,David Ortiz,Red Sox,0.419,745
2011,Matt Wieters,Orioles,0.34,4298
2016,Cesar Hernandez,Phillies,0.335,10556
2016,Brandon Belt,Giants,0.374,10264
2016,Christian Yelich,Marlins,0.367,11477
2012,Josh Hamilton,Rangers,0.387,1875
2013,Brandon Belt,Giants,0.365,10264
2014,Yan Gomes,Indians,0.34,9627
2015,Miguel Cabrera,Tigers,0.413,1744
2013,Jason Castro,Astros,0.361,8722
2011,Hunter Pence,- - -,0.377,8252
2014,Victor Martinez,Tigers,0.411,393
2008,Mike Aviles,Royals,0.36,5986
2012,Adam Jones,Orioles,0.361,6368
2010,Nick Swisher,Yankees,0.379,4599
2011,Carlos Beltran,- - -,0.391,589
2014,Starling Marte,Pirates,0.358,9241
2010,Carlos Ruiz,Phillies,0.368,2579
2011,Cameron Maybin,Padres,0.316,5223
2014,Paul Goldschmidt,Diamondbacks,0.402,9218
2010,Chase Headley,Padres,0.313,4720
2011,Giancarlo Stanton,Marlins,0.381,4949
2008,Shane Victorino,Phillies,0.351,1677
2015,Kevin Pillar,Blue Jays,0.31,12434
2011,Mark Teixeira,Yankees,0.361,1281
2013,Jose Bautista,Blue Jays,0.372,1887
2012,Edwin Encarnacion,Blue Jays,0.396,2151
2015,Xander Bogaerts,Red Sox,0.338,12161
2008,Josh Hamilton,Rangers,0.384,1875
2008,Milton Bradley,Rangers,0.424,369
2008,Ichiro Suzuki,Mariners,0.328,1101
2014,Erick Aybar,Angels,0.308,4082
2011,Peter Bourjos,Angels,0.335,2578
2010,Chris Young,Diamondbacks,0.35,3882
2015,Ian Kinsler,Tigers,0.335,6195
2008,Dan Uggla,Marlins,0.375,3442
2016,Nelson Cruz,Mariners,0.383,2434
2010,Kevin Youkilis,Red Sox,0.419,1935
2013,Adam Jones,Orioles,0.35,6368
2010,Hanley Ramirez,Marlins,0.369,8001
2009,Marco Scutaro,Blue Jays,0.353,1555
2008,Mark DeRosa,Cubs,0.374,1392
2009,Mike Cameron,Brewers,0.346,1070
2014,Chase Headley,- - -,0.316,4720
2016,DJ LeMahieu,Rockies,0.391,9874
2011,Yadier Molina,Cardinals,0.353,7007
2008,Jacoby Ellsbury,Red Sox,0.323,4727
2013,Jay Bruce,Reds,0.344,9892
2015,Brandon Belt,Giants,0.359,10264
2013,Yasiel Puig,Dodgers,0.398,14225
2011,Alexei Ramirez,White Sox,0.322,5133
2010,Rafael Furcal,Dodgers,0.359,88
2014,Dustin Pedroia,Red Sox,0.318,8370
2015,Joe Panik,Giants,0.363,11936
2015,Evan Longoria,Rays,0.327,9368
2012,Jose Reyes,Marlins,0.335,1736
2014,Freddie Freeman,Braves,0.374,5361
2010,Alexei Ramirez,White Sox,0.324,5133
2008,Brian Giles,Padres,0.377,990
2008,Curtis Granderson,Tigers,0.373,4747
2009,Denard Span,Twins,0.359,8347
2013,Russell Martin,Pirates,0.315,4616
2014,Jacoby Ellsbury,Yankees,0.327,4727
2015,Justin Turner,Dodgers,0.371,5235
2011,Chase Utley,Phillies,0.338,1679
2008,J.D. Drew,Red Sox,0.4,1152
2015,Logan Forsythe,Rays,0.35,7185
2016,Buster Posey,Giants,0.341,9166
2009,Scott Rolen,- - -,0.36,970
2009,Alex Rodriguez,Yankees,0.401,1274
2008,J.J. Hardy,Brewers,0.356,3797
2013,Matt Holliday,Cardinals,0.383,1873
2013,Kyle Seager,Mariners,0.337,9785
2014,J.D. Martinez,Tigers,0.391,6184
2010,Austin Jackson,Tigers,0.329,9848
2008,Mike Cameron,Brewers,0.351,1070
2016,Ben Zobrist,Cubs,0.36,7435
2010,Colby Rasmus,Cardinals,0.369,9893
2011,Alex Rodriguez,Yankees,0.362,1274
2015,Odubel Herrera,Phillies,0.333,11476
2010,Buster Posey,Giants,0.371,9166
2014,Denard Span,Nationals,0.341,8347
2012,Nick Swisher,Yankees,0.363,4599
2016,Starling Marte,Pirates,0.351,9241
2013,Bryce Harper,Nationals,0.371,11579
2013,Edwin Encarnacion,Blue Jays,0.388,2151
2016,Kole Calhoun,Angels,0.34,11200
2011,Albert Pujols,Cardinals,0.384,1177
2014,Ian Desmond,Nationals,0.329,6885
2010,Marlon Byrd,Cubs,0.343,950
2009,Aaron Hill,Blue Jays,0.357,6104
2011,Elvis Andrus,Rangers,0.319,8709
2011,Josh Hamilton,Rangers,0.369,1875
2013,Marlon Byrd,- - -,0.364,950
2016,Addison Russell,Cubs,0.316,14106
2016,Charlie Blackmon,Rockies,0.394,7859
2014,Matt Carpenter,Cardinals,0.339,8090
2014,Kevin Kiermaier,Rays,0.333,11038
2014,Juan Lagares,Mets,0.31,5384
2014,Justin Upton,Braves,0.363,5222
2008,Aubrey Huff,Orioles,0.387,1213
2009,Yunel Escobar,Braves,0.36,4191
2012,Alex Rios,White Sox,0.361,2090
2010,Alex Rodriguez,Yankees,0.365,1274
2012,Matt Wieters,Orioles,0.331,4298
2010,Curtis Granderson,Yankees,0.344,4747
2015,Kyle Seager,Mariners,0.335,9785
2008,Adrian Beltre,Mariners,0.335,639
2015,Jung Ho Kang,Pirates,0.356,17182
2012,Ryan Zimmerman,Nationals,0.352,4220
2014,Jimmy Rollins,Phillies,0.319,971
2013,Chase Utley,Phillies,0.356,1679
2013,Mike Napoli,Red Sox,0.367,3057
2012,Elvis Andrus,Rangers,0.322,8709
2010,Martin Prado,Braves,0.353,3312
2011,Miguel Montero,Diamondbacks,0.353,3364
2014,Marcell Ozuna,Marlins,0.338,10324
2016,Edwin Encarnacion,Blue Jays,0.373,2151
2015,Giancarlo Stanton,Marlins,0.394,4949
2012,David Freese,Cardinals,0.365,9549
2016,Odubel Herrera,Phillies,0.338,11476
2011,Brian McCann,Braves,0.35,4810
2008,Alfonso Soriano,Cubs,0.368,847
2016,Wil Myers,Padres,0.341,10047
2010,Melvin Upton Jr.,Rays,0.328,5015
2013,Coco Crisp,Athletics,0.339,1572
2012,David Murphy,Rangers,0.369,6035
2015,George Springer,Astros,0.36,12856
2010,Brandon Phillips,Reds,0.336,791
2009,Victor Martinez,- - -,0.375,393
2008,Nate McLouth,Pirates,0.364,3190
2011,Melky Cabrera,Royals,0.35,4022
2009,Torii Hunter,Angels,0.375,731
2015,Francisco Cervelli,Pirates,0.341,5275
2009,Ryan Sweeney,Athletics,0.333,6352
2010,Ben Zobrist,Rays,0.317,7435
2009,Brian McCann,Braves,0.359,4810
2015,Kole Calhoun,Angels,0.317,11200
2010,Ryan Braun,Brewers,0.378,3410
2016,Kevin Kiermaier,Rays,0.323,11038
2013,Jhonny Peralta,Tigers,0.356,1738
2011,Michael Bourn,- - -,0.325,6387
2008,Carlos Pena,Rays,0.376,934
2011,Corey Hart,Brewers,0.376,1945
2011,Erick Aybar,Angels,0.325,4082
2016,Carlos Santana,Indians,0.37,2396
2016,Neil Walker,Mets,0.351,7539
2013,Alex Gordon,Royals,0.326,5209
2009,Erick Aybar,Angels,0.34,4082
2008,Johnny Damon,Yankees,0.369,185
2011,Melvin Upton Jr.,Rays,0.333,5015
2008,Geovany Soto,Cubs,0.373,3707
2014,Kole Calhoun,Angels,0.341,11200
2014,Juan Uribe,Dodgers,0.34,454
2012,Erick Aybar,Angels,0.321,4082
2013,Salvador Perez,Royals,0.329,7304
2015,Michael Brantley,Indians,0.368,4106
2011,Nyjer Morgan,Brewers,0.344,4885
2015,David Peralta,Diamondbacks,0.38,2136
2014,Nelson Cruz,Orioles,0.37,2434
2014,Billy Hamilton,Reds,0.287,10199
2010,Placido Polanco,Phillies,0.322,1176
2011,David Ortiz,Red Sox,0.407,745
2009,Kendrys Morales,Angels,0.387,8610
2015,Adam Eaton,White Sox,0.346,11205
2013,Chris Denorfia,Padres,0.323,4400
2015,Adam Jones,Orioles,0.334,6368
2009,Felipe Lopez,- - -,0.359,1311
2015,Shin-Soo Choo,Rangers,0.365,3174
2016,Joc Pederson,Dodgers,0.36,11899
2014,Adrian Gonzalez,Dodgers,0.351,1908
2011,Asdrubal Cabrera,Indians,0.344,4962
2015,Mike Moustakas,Royals,0.353,4892
2011,Jimmy Rollins,Phillies,0.325,971
2014,Neil Walker,Pirates,0.356,7539
2010,Vernon Wells,Blue Jays,0.363,1326
2008,Joey Votto,Reds,0.375,4314
2011,Ryan Roberts,Diamondbacks,0.339,5653
2009,Robinson Cano,Yankees,0.374,3269
2014,Matt Holliday,Cardinals,0.36,1873
2014,Leonys Martin,Rangers,0.306,11846
2012,Albert Pujols,Angels,0.36,1177
2014,Edwin Encarnacion,Blue Jays,0.389,2151
2011,Matt Joyce,Rays,0.353,3353
2013,Carlos Santana,Indians,0.364,2396
2012,Kyle Seager,Mariners,0.321,9785
2012,Adam LaRoche,Nationals,0.361,1904
2016,Ender Inciarte,Braves,0.319,4922
2012,Adrian Gonzalez,- - -,0.346,1908
2013,Yunel Escobar,Rays,0.311,4191
2009,Johnny Damon,Yankees,0.372,185
2009,David DeJesus,Royals,0.343,1825
2013,A.J. Pollock,Diamondbacks,0.321,9256
2015,Starling Marte,Pirates,0.337,9241
2013,Jarrod Saltalamacchia,Red Sox,0.349,5557
2008,Cody Ross,Marlins,0.344,1760
2011,Alberto Callaspo,Angels,0.328,3336
2010,Victor Martinez,Red Sox,0.364,393
2012,Jon Jay,Cardinals,0.341,5227
2012,A.J. Pierzynski,White Sox,0.351,746
2014,Trevor Plouffe,Twins,0.331,7462
2012,Danny Espinosa,Nationals,0.313,9219
2012,Alfonso Soriano,Cubs,0.35,847
2011,Carlos Gonzalez,Rockies,0.38,7287
2014,Jose Reyes,Blue Jays,0.321,1736
2011,Yunel Escobar,Blue Jays,0.348,4191
2013,Chase Headley,Padres,0.33,4720
2013,Craig Gentry,Rangers,0.339,9571
2010,Cliff Pennington,Athletics,0.308,3395
2010,David Wright,Mets,0.366,3787
2015,Justin Upton,Padres,0.34,5222
2012,A.J. Ellis,Dodgers,0.341,5677
2010,Paul Konerko,White Sox,0.417,242
2016,Bryce Harper,Nationals,0.343,11579
2012,Jonathan Lucroy,Brewers,0.378,7870
2010,Andrew McCutchen,Pirates,0.359,9847
2013,Jean Segura,Brewers,0.329,5933
2014,Brett Gardner,Yankees,0.331,9927
2013,Jed Lowrie,Athletics,0.345,4418
2016,J.T. Realmuto,Marlins,0.333,11739
2011,Kevin Youkilis,Red Sox,0.366,1935
2016,Wilson Ramos,Nationals,0.361,1433
2015,Russell Martin,Blue Jays,0.34,4616
2009,Shane Victorino,Phillies,0.352,1677
2009,Rajai Davis,Athletics,0.346,3708
2012,Mike Moustakas,Royals,0.305,4892
2009,Raul Ibanez,Phillies,0.378,607
2012,Brandon Phillips,Reds,0.325,791
2012,Denard Span,Twins,0.325,8347
2009,Brian Roberts,Orioles,0.352,166
2009,Andrew McCutchen,Pirates,0.363,9847
2015,Carlos Correa,Astros,0.365,14162
2013,Brett Gardner,Yankees,0.335,9927
2013,Jonathan Lucroy,Brewers,0.345,7870
2013,Jason Heyward,Braves,0.344,4940
2012,Josh Willingham,Twins,0.38,2103
2010,Drew Stubbs,Reds,0.338,9328
2010,Mark Teixeira,Yankees,0.369,1281
2013,Stephen Drew,Red Sox,0.337,4251
2012,Dan Uggla,Braves,0.325,3442
2012,Jason Kipnis,Indians,0.315,9776
2015,Eric Hosmer,Royals,0.355,3516
2014,Hanley Ramirez,Dodgers,0.362,8001
2013,Denard Span,Nationals,0.313,8347
2011,Aramis Ramirez,Cubs,0.375,1002
2008,Andre Ethier,Dodgers,0.383,6265
2011,Nick Swisher,Yankees,0.36,4599
2008,Matt Kemp,Dodgers,0.345,5631
2015,Freddie Freeman,Braves,0.364,5361
2008,Derek Jeter,Yankees,0.344,826
2012,Desmond Jennings,Rays,0.309,1965
2009,Mark Reynolds,Diamondbacks,0.381,7619
2016,Ian Desmond,Rangers,0.336,6885
2010,Ian Kinsler,Rangers,0.355,6195
2011,Rickie Weeks Jr.,Brewers,0.357,1849
2015,Brian Dozier,Twins,0.323,9810
2012,Carlos Beltran,Cardinals,0.355,589
2010,Geovany Soto,Cubs,0.387,3707
2013,Yan Gomes,Indians,0.359,9627
2012,Melvin Upton Jr.,Rays,0.323,5015
2013,J.J. Hardy,Orioles,0.322,3797
2014,Yoenis Cespedes,- - -,0.326,13110
2008,Jhonny Peralta,Indians,0.347,1738
2013,David Ortiz,Red Sox,0.4,745
2014,Dee Gordon,Dodgers,0.312,8203
2014,J.J. Hardy,Orioles,0.303,3797
2015,Chris Coghlan,Cubs,0.337,6878
2009,Hunter Pence,Astros,0.356,8252
2011,Carlos Santana,Indians,0.351,2396
2009,Yadier Molina,Cardinals,0.336,7007
2008,Justin Morneau,Twins,0.371,1737
2011,Nick Hundley,Padres,0.356,3376
2016,Trea Turner,Nationals,0.395,16252
2014,Evan Longoria,Rays,0.316,9368
2009,Adam Lind,Blue Jays,0.396,8027
2008,Orlando Cabrera,White Sox,0.314,766
2009,David Wright,Mets,0.366,3787
2011,Danny Espinosa,Nationals,0.324,9219
2014,A.J. Pollock,Diamondbacks,0.372,9256
2015,Ender Inciarte,Diamondbacks,0.325,4922
2015,Dexter Fowler,Cubs,0.333,4062
2009,Justin Morneau,Twins,0.372,1737
2014,Danny Santana,Twins,0.362,10322
2016,Martin Prado,Marlins,0.335,3312
2010,Alex Rios,White Sox,0.344,2090
2012,Chase Utley,Phillies,0.342,1679
2009,Elvis Andrus,Rangers,0.313,8709
2015,Martin Prado,Marlins,0.318,3312
2009,Nate McLouth,- - -,0.348,3190
2008,Chone Figgins,Angels,0.316,1580
2016,Ryan Braun,Brewers,0.378,3410
2014,Justin Turner,Dodgers,0.394,5235
2016,Kevin Pillar,Blue Jays,0.295,12434
2008,Kurt Suzuki,Athletics,0.322,8259
2008,Carlos Lee,Astros,0.396,243
2009,Maicer Izturis,Angels,0.347,2437
